UNITID,INSTNM,CONTROL,ICLEVEL,STABBR,FIPS,COUNTYNM,COUNTYCD,LATITUDE,LONGITUD,LEXP100K,LCOLELYN,XLPBOOKS,LPBOOKS,XLEBOOKS,LEBOOKS,XLEDATAB,LEDATAB,XLPMEDIA,LPMEDIA,XLEMEDIA,LEMEDIA,XLPSERIA,LPSERIA,XLESERIA,LESERIA,XLPCOLLC,LPCLLCT,XLECOLLC,LECLLCT,XLTCLLCT,LTCLLCT,XLPCRCLT,LPCRCLT,XLECRCLT,LECRCLT,XLTCRCLT,LTCRCLT,LILLDYN,XLILLDPR,LILLDPR,XLILLDRC,LILLDRC,LILSYN,XLSTOTAL,LSTOTAL,XLSLIBRN,LSLIBRN,XLSOPROF,LSOPROF,XLSOPAID,LSOPAID,XLSSTAST,LSSTAST,XLBRANCH,LBRANCH,XSALWAG,LSALWAG,LFRNGBYN,XLFRNGBN,LFRNGBN,XLEXMSBB,LEXMSBB,XLEXMSCS,LEXMSCS,XLEXMSOT,LEXMSOT,XLEXMSTL,LEXMSTL,XLEXOMPS,LEXOMPS,XLEXOMOT,LEXOMOT,XLEXOMTL,LEXOMTL,XLEXPTOT,LEXPTOT,LSWMSOM
104179,University of Arizona,1,1,AZ,4,Pima County,4019,32.232672,-110.950815,1,2,R,2454980,R,2574282,R,908,R,275521,R,205401,R,26817,R,350520,R,2757318,R,3131111,R,5888429,R,19514,R,3577327,R,3596841,1,R,15458,R,12429,1,R,192.01,R,51,R,63,R,61,R,17.01,R,4,R,10939590,1,R,3236920,R,1522683,R,12922674,R,109790,R,14555147,R,0,R,3295116,R,3295116,R,32026773,28789853
104346,Central Arizona College,1,2,AZ,4,Pinal County,4021,32.957092,-111.652501,1,2,R,92815,R,243602,R,44,R,5227,R,47587,R,1,R,28,R,98043,R,291261,R,389304,R,1922,R,72852,R,74774,1,R,31,R,1,1,R,14,R,6,R,0,R,6,R,2,R,5,R,568855,1,R,200823,R,80000,R,71000,R,0,R,151000,R,0,R,0,R,0,R,920678,719855
104425,Cochise County Community College District,1,2,AZ,4,Cochise County,4003,31.564597,-110.246946,1,2,R,45951,R,235823,R,144,R,6367,R,123718,R,28,Z,0,R,52346,R,359685,R,412031,R,1329,R,95932,R,97261,1,R,142,R,103,1,R,13,R,3,R,2,R,6,R,2,R,1,R,392992,1,R,122108,R,7828,R,99389,R,487,R,107704,R,0,R,28525,R,28525,R,651329,529221
104577,Eastern Arizona College,1,2,AZ,4,Graham County,4009,32.843664,-109.76234,1,2,R,12178,R,239653,R,106,R,2803,R,80730,R,36,R,63825,R,15017,R,384314,R,399331,R,5498,R,41921,R,47419,2,A,NA,A,NA,1,R,9,R,1,R,0,R,5,R,3,R,3,R,220715,1,R,82641,R,22194,R,49264,R,0,R,71458,R,0,R,28155,R,28155,R,402969,320328
104586,Embry-Riddle Aeronautical University-Prescott,2,1,AZ,4,Yavapai County,4025,34.616766,-112.449741,1,2,R,24128,R,531277,R,101,R,2830,R,84554,R,135,R,105318,R,27093,R,721250,R,748343,R,7672,R,125940,R,133612,1,R,2813,R,702,1,R,18.1,R,8,R,6,R,0,R,4.1,R,0,R,630435,1,R,171121,R,37897,R,236147,R,57,R,274101,R,0,R,49013,R,49013,R,1124670,953549
104665,The School of Architecture,2,1,AZ,4,Maricopa County,4013,33.566649,-111.941953,2,2,R,10000,Z,0,R,2,R,25,Z,0,R,25,Z,0,R,10050,R,2,R,10052,R,225,R,136,R,361,2,A,NA,A,NA,1,R,0.5,R,0.25,R,0,R,0,R,0.25,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
104708,Glendale Community College,1,2,AZ,4,Maricopa County,4013,33.570226,-112.190735,1,2,R,95041,R,478121,R,99,R,26257,R,11070,R,41,R,56076,R,121339,R,545366,R,666705,R,9592,R,50578,R,60170,1,R,91,R,76,1,R,27,R,10,R,8,R,8,R,1,R,1,R,1054798,2,R,0,R,157401,R,230590,R,0,R,387991,R,0,R,0,R,0,R,1442789,1442789
104717,Grand Canyon University,3,1,AZ,4,Maricopa County,4013,33.513231,-112.129929,1,2,R,39905,R,277585,R,238,R,1495,R,25190,R,7,R,114645,R,41407,R,417658,R,459065,R,572,R,11634413,R,11634985,1,R,82,R,5778,1,R,44.5,R,22.5,R,7,R,0,R,15,R,0,R,1369664,2,Z,0,R,66379,R,1310564,R,20558,R,1397501,R,0,R,322955,R,322955,R,3090120,3090120
105145,GateWay Community College,1,2,AZ,4,Maricopa County,4013,33.449686,-111.997077,1,2,R,33573,R,540570,R,344,R,2940,R,136414,R,46,R,153676,R,36559,R,831004,R,867563,R,2620,R,96603,R,99223,1,R,126,R,19,1,R,7.41,R,3.91,R,3,R,0.5,R,0,R,0,R,436975,2,Z,0,R,29568,R,159386,R,1036,R,189990,R,0,R,0,R,0,R,626965,626965
105154,Mesa Community College,1,2,AZ,4,Maricopa County,4013,33.390323,-111.871255,1,2,R,80994,R,415268,R,179,R,1579,R,44758,R,978,R,27,R,83551,R,460232,R,543783,R,15724,R,251042,R,266766,1,R,158,R,9,1,R,40,R,7,R,9,R,24,R,0,R,1,R,1393874,1,R,385035,R,39023,R,309855,R,3684,R,352562,R,0,R,20000,R,20000,R,2151471,1766436
105206,Mohave Community College,1,2,AZ,4,Mohave County,4015,35.270996,-114.029838,1,2,R,18628,R,210000,R,85,R,1460,R,44050,R,1382,R,6,R,21470,R,254141,R,275611,R,1948,R,77907,R,79855,1,R,179,R,197,1,R,9.4,R,3,R,0,R,5,R,1.4,R,4,R,290258,2,Z,0,R,27985,R,86069,R,5975,R,120029,R,0,R,3332,R,3332,R,413619,413619
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,3,2,AZ,4,Maricopa County,4013,33.684428,-112.121336,1,2,R,165,R,0,R,20,R,0,R,1260,R,14,R,0,R,179,R,1280,R,1459,R,170,R,16,R,186,2,A,NA,A,NA,1,R,1,R,0,R,1,R,0,R,0,R,0,R,113664,2,Z,0,R,0,R,650,R,350,R,1000,R,0,R,0,R,0,R,114664,114664
105297,Dine College,1,1,AZ,4,Apache County,4001,36.293328,-109.21684,1,2,R,133687,R,9852,R,51,R,5106,R,5800,R,115,R,0,R,138908,R,15703,R,154611,R,31697,R,1606,R,33303,1,R,0,R,14,1,R,8,R,4,R,1,R,3,R,0,R,2,R,307222,1,R,117240,R,53261,R,126555,R,0,R,179816,R,0,R,32820,R,32820,R,637098,519858
105330,Northern Arizona University,1,1,AZ,4,Coconino County,4005,35.188449,-111.653724,1,2,R,574260,R,287482,R,134,R,49953,R,338584,R,4839,R,78046,R,629052,R,704246,R,1333298,R,17170,R,882878,R,900048,1,R,11306,R,8809,1,R,48,R,25,R,0,R,21,R,2,R,0,R,3035008,2,Z,0,R,15954,R,1411018,R,126231,R,1553203,R,2785,R,148540,R,151325,R,4739536,4739536
105349,Northland Pioneer College,1,2,AZ,4,Navajo County,4017,34.93031,-110.142199,1,2,R,47738,R,5637,R,91,R,5245,Z,0,R,120,R,54,R,53103,R,5782,R,58885,R,924,R,100714,R,101638,1,R,83,R,9,1,R,11,R,4,R,3,R,4,R,0,R,8,R,355126,1,R,126083,R,4533,R,62879,R,2378,R,69790,R,0,R,0,R,0,R,550999,424916
105428,Phoenix College,1,2,AZ,4,Maricopa County,4013,33.481361,-112.088293,1,2,R,55646,R,243755,R,90,R,5816,R,125003,R,0,R,53436,R,61462,R,422284,R,483746,R,13110,R,210989,R,224099,1,R,913,R,437,1,R,14.72,R,5.22,R,0,R,8.5,R,1,R,0,R,821740,2,Z,0,R,53151,R,184175,R,1036,R,238362,R,0,R,14266,R,14266,R,1074368,1074368
105525,Pima Community College,1,2,AZ,4,Pima County,4019,32.222125,-110.886659,1,2,R,234909,R,62628,R,104,R,27691,R,60168,R,304,R,68,R,262904,R,122968,R,385872,R,6664,R,550484,R,557148,1,R,17,R,9,1,R,24.5,R,6,R,0,R,18.5,R,0,R,5,R,1854016,1,R,661484,R,240067,R,349672,R,11495,R,601234,R,0,R,172593,R,172593,R,3289327,2627843
105534,Pima Medical Institute-Tucson,3,1,AZ,4,Pima County,4019,32.248067,-110.878783,2,1,A,NA,R,212076,R,9,A,NA,Z,0,A,NA,Z,0,A,NA,R,212085,R,212085,A,NA,R,212946,R,212946,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
105589,Prescott College,2,1,AZ,4,Yavapai County,4025,34.5452,-112.477185,1,2,R,794,R,33131,R,123863,R,1000,R,3000,R,500,R,9500,R,2294,R,169494,R,171788,R,2154,R,53680,R,55834,1,R,1743,R,277,1,R,3,R,0.5,R,1,R,0,R,1.5,R,2,R,102807,1,R,26554,R,794,R,170994,R,0,R,171788,R,134,R,23206,R,23340,R,324489,297935
105659,Refrigeration School Inc,3,2,AZ,4,Maricopa County,4013,33.448692,-111.989357,2,2,R,55,R,0,R,1,R,4,R,0,R,21,R,0,R,80,R,1,R,81,R,4,R,2500,R,2504,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
105668,Rio Salado College,1,2,AZ,4,Maricopa County,4013,33.413309,-111.97417,1,2,R,14428,R,291941,R,115,R,2908,R,45417,R,28,R,46252,R,17364,R,383725,R,401089,R,30,R,273599,R,273629,1,R,5,R,3,1,R,6,R,2,R,1,R,3,R,0,R,0,R,622156,2,Z,0,R,4535,R,170087,R,13775,R,188397,R,0,R,0,R,0,R,810553,810553
105747,Scottsdale Community College,1,2,AZ,4,Maricopa County,4013,33.51135,-111.885186,1,2,R,34628,R,451704,R,168,R,1895,R,199401,R,68,R,43474,R,36591,R,694747,R,731338,R,241,R,120473,R,120714,1,R,0,R,0,1,R,9.5,R,4,R,1,R,4.5,R,0,R,0,R,546711,2,R,0,R,14103,R,217508,R,1036,R,232647,R,0,R,4610,R,4610,R,783968,783968
105792,South Mountain Community College,1,2,AZ,4,Maricopa County,4013,33.382406,-112.032635,1,2,R,34747,R,284316,R,90,R,2937,R,76999,R,1893,R,37563,R,39577,R,398968,R,438545,R,0,R,93002,R,93002,1,R,0,R,0,1,R,13.93,R,4,R,8.43,R,0,R,1.5,R,0,R,833727,1,R,249578,R,41441,R,136782,R,0,R,178223,R,0,R,22409,R,22409,R,1283937,1034359
105899,Arizona Christian University,2,1,AZ,4,Maricopa County,4013,33.622952,-112.181776,1,2,R,23906,R,20887,R,55,R,11253,R,20,R,477,R,0,R,35636,R,20962,R,56598,R,624,R,17194,R,17818,1,R,70,R,46,1,R,4.16,R,1,R,0,R,1.65,R,1.51,R,0,R,106544,1,R,24022,R,9083,R,67604,R,1394,R,78081,R,512,R,4293,R,4805,R,213452,189430
106041,Universal Technical Institute of Arizona Inc,3,2,AZ,4,Maricopa County,4013,33.453005,-112.288123,1,2,R,165,R,0,R,20,R,0,R,1260,R,14,R,0,R,179,R,1280,R,1459,R,170,R,16,R,186,2,A,NA,A,NA,1,R,1,R,0,R,1,R,0,R,0,R,0,R,113664,2,Z,0,R,0,R,650,R,350,R,1000,R,0,R,0,R,0,R,114664,114664
106148,Yavapai College,1,2,AZ,4,Yavapai County,4025,34.547495,-112.453395,1,2,R,84032,R,270264,R,38,R,18390,R,12755,R,102,R,10985,R,102524,R,294042,R,396566,R,6343,R,57393,R,63736,1,R,27746,R,4165,1,R,15.29,R,4.5,R,6,R,3.79,R,1,R,1,R,668093,1,R,208208,R,104062,R,118142,R,0,R,222204,R,0,R,44207,R,44207,R,1142712,934504
106245,University of Arkansas at Little Rock,1,1,AR,5,Pulaski County,5119,34.723254,-92.339778,1,2,R,339429,R,376951,R,270,R,33921,R,77285,R,2106,R,84899,R,375456,R,539405,R,914861,R,6064,R,227670,R,233734,1,R,1064,R,1056,1,R,25.5,R,7,R,5,R,7,R,6.5,R,1,R,923553,1,R,201598,R,25006,R,1007981,R,37016,R,1070003,R,0,R,454721,R,454721,R,2649875,2448277
106263,University of Arkansas for Medical Sciences,1,1,AR,5,Pulaski County,5119,34.750152,-92.322348,1,2,R,45963,R,1640,R,118,R,88,R,2494,R,131,R,17616,R,46182,R,21868,R,68050,R,218,R,455219,R,455437,1,R,963,R,4353,1,R,24.29,R,8.94,R,5.05,R,10.3,R,0,R,0,R,1263535,1,R,343264,R,9343,R,2120821,R,12516,R,2142680,R,0,R,322420,R,322420,R,4071899,3728635
106306,Arkansas Baptist College,2,1,AR,5,Pulaski County,5119,34.734751,-92.290555,2,2,R,24160,R,0,R,4,R,5,R,0,R,46,R,55,R,24211,R,59,R,24270,R,5,R,35797,R,35802,1,R,7,R,5,1,R,1,R,1,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
106342,Lyon College,2,1,AR,5,Independence County,5063,35.777619,-91.625354,1,2,R,76496,R,287206,R,150,R,1457,R,76800,R,354,R,65993,R,78307,R,430149,R,508456,R,832,R,98551,R,99383,1,R,1098,R,278,1,R,3.26,R,3,R,0,R,0,R,0.26,R,0,R,162359,2,Z,0,R,12262,R,191518,R,10600,R,214380,R,0,R,48675,R,48675,R,425414,425414
106397,University of Arkansas,1,1,AR,5,Washington County,5143,36.070009,-94.176981,1,2,R,1053333,R,1278457,R,393,R,227397,R,176527,R,60506,R,171916,R,1341236,R,1627293,R,2968529,R,42151,R,1077443,R,1119594,1,R,22385,R,21897,1,R,131,R,40,R,75,R,7,R,9,R,4,R,7104445,1,R,1750097,R,658464,R,6384484,R,559290,R,7602238,R,26639,R,527502,R,554141,R,17010921,15260824
106412,University of Arkansas at Pine Bluff,1,1,AR,5,Jefferson County,5069,34.244031,-92.018683,1,2,R,55682,R,130942,R,111,R,1029,R,293,R,0,R,63845,R,56711,R,195191,R,251902,R,473,R,26916,R,27389,1,R,80,R,142,1,R,16,R,5,R,1,R,10,R,0,R,5,R,665755,1,R,206380,R,1698,R,129009,R,37627,R,168334,R,1540,R,10000,R,11540,R,1052009,845629
106449,Arkansas State University-Beebe,1,2,AR,5,White County,5145,35.074176,-91.895351,1,2,R,80702,R,119294,R,140,R,5992,R,279,R,273,R,0,R,86967,R,119713,R,206680,R,1229,R,3776,R,5005,1,R,338,R,14,1,R,8,R,2,R,1,R,5,R,0,R,1,R,289151,1,R,113408,R,33400,R,48042,R,521,R,81963,R,0,R,37793,R,37793,R,522315,408907
106458,Arkansas State University,1,1,AR,5,Craighead County,5031,35.842388,-90.679988,1,2,R,579619,R,702217,R,343,R,22720,R,285408,R,2655,R,96139,R,604994,R,1084107,R,1689101,R,7398,R,1037320,R,1044718,1,R,5182,R,1826,1,R,39.4,R,13,R,18,R,0,R,8.4,R,0,R,1163287,1,R,377397,R,150235,R,1382291,R,0,R,1532526,R,10159,R,288136,R,298295,R,3371505,2994108
106467,Arkansas Tech University,1,1,AR,5,Pope County,5115,35.293237,-93.13562,1,2,R,164422,R,601371,R,387,R,33918,R,90076,R,6981,R,70068,R,205321,R,761902,R,967223,R,3593,R,213879,R,217472,1,R,761,R,381,1,R,28.18,R,8,R,9,R,2.1,R,9.08,R,1,R,824369,1,R,278493,R,119884,R,483774,R,4410,R,608068,R,0,R,221776,R,221776,R,1932706,1654213
106485,University of Arkansas at Monticello,1,1,AR,5,Drew County,5043,33.590909,-91.811153,1,2,R,105343,R,4790,R,109,R,1786,R,1786,R,109,R,2265,R,107238,R,8950,R,116188,R,2353,R,207,R,2560,1,R,168,R,83,1,R,10.25,R,4,R,0,R,5,R,1.25,R,0,R,355181,1,R,129219,R,13556,R,159432,R,0,R,172988,R,1005,R,55449,R,56454,R,713842,584623
106546,Baptist Health College Little Rock,2,2,AR,5,Pulaski County,5119,34.713115,-92.40692,1,2,R,101,R,104,R,9,R,158,R,0,R,55,R,333,R,314,R,446,R,760,R,3,R,4347,R,4350,1,R,370,R,78,1,R,1,R,1,R,0,R,0,R,0,R,0,R,44102,1,R,9348,R,0,R,381638,R,0,R,381638,R,0,R,0,R,0,R,435088,425740
106625,Black River Technical College,1,2,AR,5,Randolph County,5121,36.239793,-90.951033,1,2,R,21333,R,61,R,69,R,577,Z,0,R,13,Z,0,R,21923,R,130,R,22053,R,687,R,15550,R,16237,1,R,0,R,0,1,R,3,R,1,R,1,R,0,R,1,R,0,R,77324,1,R,28796,R,477,R,15552,R,0,R,16029,R,0,R,1381,R,1381,R,123530,94734
106704,University of Central Arkansas,1,1,AR,5,Faulkner County,5045,35.077945,-92.457672,1,2,R,285584,R,314813,R,140,R,16219,R,50,R,2668,R,90970,R,304471,R,405973,R,710444,R,10613,R,405387,R,416000,1,R,3449,R,2802,1,R,34.8,R,8,R,0,R,25,R,1.8,R,0,R,1249832,1,R,455791,R,47895,R,1152149,R,22907,R,1222951,R,3058,R,177866,R,180924,R,3109498,2653707
106713,Central Baptist College,2,1,AR,5,Faulkner County,5045,35.083838,-92.445021,1,2,R,45149,R,326143,R,113,R,778,R,305,R,12,R,2,R,45939,R,326563,R,372502,R,10268,R,3386,R,13654,1,R,111,R,8,1,R,12,R,2,R,0,R,0,R,10,R,0,R,75000,2,Z,0,R,0,R,45000,R,1109,R,46109,R,0,R,0,R,0,R,121109,121109
106795,Cossatot Community College of the University of Arkansas,1,2,AR,5,Sevier County,5133,34.043389,-94.3673,1,2,R,8449,R,3600,R,255,R,182,R,0,R,6,R,0,R,8637,R,3855,R,12492,R,742,R,5,R,747,1,R,0,R,0,1,R,9,R,0,R,3,R,5,R,1,R,2,R,90641,1,R,23065,R,3000,R,20000,R,4000,R,27000,R,0,R,3500,R,3500,R,144206,121141
106810,Crowley's Ridge College,2,1,AR,5,Greene County,5055,36.064845,-90.584395,2,2,R,11966,R,531916,R,85,R,250,R,50,R,15,R,0,R,12231,R,532051,R,544282,R,30,R,757,R,787,1,R,0,R,0,1,R,4,R,1,R,0,R,0,R,3,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
106883,East Arkansas Community College,1,2,AR,5,St. Francis County,5123,35.041655,-90.767726,1,2,R,22015,R,0,R,5,R,8945,R,0,R,0,R,0,R,30960,R,5,R,30965,R,3000,R,200,R,3200,1,R,15,R,18,1,R,4,R,1,R,0,R,1,R,2,R,0,R,121000,1,R,42600,R,9000,R,18732,R,42732,R,70464,R,0,R,0,R,0,R,234064,191464
106980,National Park College,1,2,AR,5,Garland County,5051,34.512687,-93.119248,1,2,R,23364,R,62463,R,76,R,1882,R,0,R,23,R,0,R,25269,R,62539,R,87808,R,3000,R,7000,R,10000,1,R,0,R,35,1,R,4,R,2,R,1,R,0,R,1,R,0,R,181954,1,R,47980,R,35000,R,15000,R,0,R,50000,R,0,R,15000,R,15000,R,294934,246954
106999,University of Arkansas Community College-Batesville,1,2,AR,5,Independence County,5063,35.792923,-91.615852,1,2,R,12540,R,663,R,122,R,407,R,137,R,39,R,0,R,12986,R,922,R,13908,R,225,R,700,R,925,1,R,0,R,0,1,R,2,R,1,R,1,R,0,R,0,R,0,R,96524,1,R,32360,R,4000,R,15000,R,0,R,19000,R,0,R,32025,R,32025,R,179909,147549
107044,Harding University,2,1,AR,5,White County,5145,35.247386,-91.726143,1,2,R,166994,R,344725,R,192,R,243568,R,488267,R,846,R,81461,R,411408,R,914645,R,1326053,R,7437,R,195534,R,202971,1,R,1308,R,2376,1,R,17,R,8,R,0,R,5,R,4,R,0,R,613356,1,R,202298,R,53137,R,481949,R,4340,R,539426,R,32058,R,91794,R,123852,R,1478932,1276634
107071,Henderson State University,1,1,AR,5,Clark County,5019,34.128155,-93.059703,1,2,R,227815,R,684340,R,178,R,31753,R,2465930,R,772,R,100,R,260340,R,3150548,R,3410888,R,4086,R,1780,R,5866,1,R,146,R,41,1,R,25,R,5,R,9,R,0,R,11,R,0,R,544611,1,R,141599,R,774,R,400000,R,58226,R,459000,R,123,R,58337,R,58460,R,1203670,1062071
107080,Hendrix College,2,1,AR,5,Faulkner County,5045,35.101565,-92.443256,1,2,R,198651,R,40428,R,49,R,4765,R,78562,R,75,R,122405,R,203491,R,241444,R,444935,R,1480,R,6375,R,7855,1,R,554,R,405,1,R,7.61,R,2,R,0,R,4.46,R,1.15,R,0,R,297996,2,Z,0,R,24000,R,249712,R,0,R,273712,R,1500,R,67400,R,68900,R,640608,640608
107123,Jefferson Regional Medical Center School of Nursing,2,2,AR,5,Jefferson County,5069,34.187831,-92.018045,2,1,A,NA,R,5656,R,60,A,NA,R,25,A,NA,R,10000,A,NA,R,15741,R,15741,A,NA,R,115,R,115,1,R,215,R,0,1,R,1,R,1,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
107141,John Brown University,2,1,AR,5,Benton County,5007,36.189812,-94.560283,1,2,R,104404,R,1026567,R,148,R,7317,R,78520,R,1019,R,94992,R,112740,R,1200227,R,1312967,R,3771,R,79928,R,83699,1,R,510,R,1241,1,R,10.69,R,4,R,1,R,1.75,R,3.94,R,1,R,285144,1,R,81310,R,24261,R,126457,R,19098,R,169816,R,966,R,32041,R,33007,R,569277,487967
107318,Arkansas State University Mid-South,1,2,AR,5,Crittenden County,5035,35.145736,-90.22285,1,2,R,21054,R,0,R,68,R,2686,R,2671,R,0,R,0,R,23740,R,2739,R,26479,R,569,R,2965,R,3534,1,R,0,R,1,1,R,3,R,1,R,0,R,1.5,R,0.5,R,0,R,77836,1,R,27701,R,21874,R,4323,R,0,R,26197,R,182,R,18923,R,19105,R,150839,123138
107327,Arkansas Northeastern College,1,2,AR,5,Mississippi County,5093,35.898597,-89.921005,1,2,R,23508,R,0,R,5,R,204,R,0,R,18,R,20,R,23730,R,25,R,23755,R,258,R,20,R,278,1,R,66,R,28,1,R,3,R,1,R,1,R,1,R,0,R,0,R,85394,1,R,25211,R,5508,R,40853,R,0,R,46361,R,0,R,3645,R,3645,R,160611,135400
107460,North Arkansas College,1,2,AR,5,Boone County,5009,36.219909,-93.08844,1,2,R,7357,R,321985,R,16,R,2245,R,2390,R,1,R,1,R,9603,R,324392,R,333995,R,4025,R,8000,R,12025,1,R,23,R,10,1,R,18,R,1,R,1,R,12,R,4,R,0,R,153714,1,R,44802,R,100,R,45276,R,3086,R,48462,R,0,R,21737,R,21737,R,268715,223913
107512,Ouachita Baptist University,2,1,AR,5,Clark County,5019,34.126093,-93.052471,1,2,R,176471,R,115671,R,155,R,8506,R,54710,R,1468,R,60738,R,186445,R,231274,R,417719,R,8864,R,91536,R,100400,1,R,1114,R,161,1,R,15.15,R,6.5,R,0,R,3.25,R,5.4,R,1,R,480025,2,Z,0,R,10403,R,255713,R,19,R,266135,R,42924,R,69502,R,112426,R,858586,858586
107521,Arkansas State University Three Rivers,1,2,AR,5,Hot Spring County,5059,34.378745,-92.821416,1,2,R,13640,R,3701,R,53,R,1414,R,0,R,609,R,0,R,15663,R,3754,R,19417,R,2576,R,169087,R,171663,1,R,129,R,19,1,R,4,R,1,R,1,R,0,R,2,R,0,R,92067,1,R,31572,R,6073,R,18078,R,0,R,24151,R,0,R,28830,R,28830,R,176620,145048
107549,Ozarka College,1,2,AR,5,Izard County,5065,36.053031,-91.896355,2,2,R,14823,Z,0,Z,0,R,1893,R,100,R,47,Z,0,R,16763,R,100,R,16863,R,139,R,37914,R,38053,1,R,16,R,8,1,R,2,R,1,R,0,R,0,R,1,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
107558,University of the Ozarks,2,1,AR,5,Johnson County,5071,35.476278,-93.467221,1,2,R,159746,R,438000,R,137,R,3617,R,165000,R,596,R,61000,R,163959,R,664137,R,828096,R,1481,R,2240,R,3721,1,R,35,R,16,1,R,3.15,R,2,R,0,R,0,R,1.15,R,0,R,141966,1,R,21470,R,2841,R,7796,R,222040,R,232677,R,3153,R,4069,R,7222,R,403335,381865
107585,University of Arkansas Community College-Morrilton,1,2,AR,5,Conway County,5029,35.172136,-92.728507,1,2,R,19027,R,0,R,39,R,975,R,77840,R,201,R,42068,R,20203,R,119947,R,140150,R,1127,R,18564,R,19691,1,R,0,R,0,1,R,6,R,1,R,2,R,2,R,1,R,0,R,132129,1,R,32723,R,20354,R,14863,R,0,R,35217,R,0,R,69831,R,69831,R,269900,237177
107600,Philander Smith College,2,1,AR,5,Pulaski County,5119,34.737131,-92.283015,1,2,R,61150,R,24800,R,55,R,4916,R,0,R,103,R,267,R,66169,R,25122,R,91291,R,200,R,4100,R,4300,1,R,28,R,7,1,R,5,R,2,R,1,R,2,R,0,R,0,R,176950,1,R,32389,R,24000,R,25000,R,2000,R,51000,R,1000,R,1200,R,2200,R,262539,230150
107619,Phillips Community College of the University of Arkansas,1,2,AR,5,Phillips County,5107,34.546155,-90.616884,1,2,R,27660,R,180238,R,41,R,4082,R,0,R,2198,R,0,R,33940,R,180279,R,214219,R,200,R,2000,R,2200,1,R,8,R,8,1,R,13,R,1,R,6,R,0,R,6,R,2,R,133994,1,R,35613,R,1966,R,81092,R,77733,R,160791,R,0,R,2418,R,2418,R,332816,297203
107637,Southeast Arkansas College,1,2,AR,5,Jefferson County,5069,34.210309,-92.025936,1,2,R,5709,R,65615,R,65,R,101,R,0,R,146,R,5,R,5956,R,65685,R,71641,R,42,R,290,R,332,1,R,10,R,4,1,R,3.5,R,1,R,0,R,2.5,R,0,R,1,R,107468,1,R,36190,R,0,R,36451,R,808,R,37259,R,0,R,7457,R,7457,R,188374,152184
107664,University of Arkansas-Pulaski Technical College,1,2,AR,5,Pulaski County,5119,34.782783,-92.299184,1,2,R,35597,R,114196,R,84,R,3394,R,0,R,65,R,0,R,39056,R,114280,R,153336,R,755,R,84907,R,85662,1,R,4,R,14,1,R,9,R,5,R,0,R,4,R,0,R,1,R,340969,1,R,108417,R,87000,R,105000,R,0,R,192000,R,0,R,110500,R,110500,R,751886,643469
107725,University of Arkansas Hope-Texarkana,1,2,AR,5,Hempstead County,5057,33.641665,-93.596762,1,2,R,4193,R,176352,R,174,R,1311,R,0,R,21,R,0,R,5525,R,176526,R,182051,R,92,R,8386,R,8478,1,R,2,R,7,1,R,3,R,1,R,2,R,0,R,0,R,0,R,113062,1,R,36533,R,0,R,41629,R,0,R,41629,R,0,R,3784,R,3784,R,195008,158475
107743,University of Arkansas Community College Rich Mountain,1,2,AR,5,Polk County,5113,34.591449,-94.219799,1,2,R,13595,R,11134,R,29,R,682,R,40,Z,0,Z,0,R,14277,R,11203,R,25480,R,1046,R,6179,R,7225,1,R,1,R,12,1,R,2.5,R,1,R,0,R,0.5,R,1,R,0,R,70381,1,R,22370,R,3402,R,13702,R,0,R,17104,R,0,R,5465,R,5465,R,115320,92950
107840,Shorter College,2,2,AR,5,Pulaski County,5119,34.75933,-92.261331,1,2,R,7899,R,916000,R,36,R,1,R,0,R,25,R,0,R,7925,R,916036,R,923961,R,100,R,10,R,110,1,R,2,R,2,1,R,4,R,1,R,1,R,1,R,1,R,1,R,85000,1,R,25050,R,0,R,0,R,25759,R,25759,R,0,R,0,R,0,R,135809,110759
107877,Williams Baptist University,2,1,AR,5,Lawrence County,5075,36.125676,-90.940277,1,2,R,55316,R,236,R,100,R,234,R,0,R,8,R,10,R,55558,R,346,R,55904,R,2776,R,2912,R,5688,1,R,4,R,6,1,R,20,R,1,R,0,R,1,R,18,R,1,R,70000,2,Z,0,R,10500,R,33500,R,0,R,44000,R,125,R,11945,R,12070,R,126070,126070
